executive_order_number,title,publication_date,signing_date,citation,document_number,executive_order_notes,html_url
13354,National Counterterrorism Center,09/01/2004,08/27/2004,69 FR 53589, 04-20050,"Revoked by: EO 13470, July 30, 2008, read in conjunction with EO 12333, December 4, 1981;
;  See: EO 12333, December 12, 1981; EO 12958, April 17, 1995; EO 13470, July 30, 2008",https://www.federalregister.gov/articles/2004/09/01/04-20050/national-counterterrorism-center
13355,Strengthened Management of the Intelligence Community,09/01/2004,08/27/2004,69 FR 53593, 04-20051,"See: EO 13470, July 30, 2008;
;  Amends: EO 12333, December 12, 1981;
;  Revoked by: EO 13470, July 30, 2008, read in conjunction with EO 12333, December 4, 1981",https://www.federalregister.gov/articles/2004/09/01/04-20051/strengthened-management-of-the-intelligence-community
13356,Strengthening the Sharing of Terrorism Information To Protect Americans,09/01/2004,08/27/2004,69 FR 53599, 04-20052,"See: EO 12333, December 12, 1981; EO 12958, April 17, 1995; EO 13311, July 29, 2003;
;  Revoked by: EO 13388, October 25, 2005",https://www.federalregister.gov/articles/2004/09/01/04-20052/strengthening-the-sharing-of-terrorism-information-to-protect-americans
13357,Termination of Emergency Declared in Executive Order 12543 With Respect to the Policies and Actions of the,09/22/2004,09/20/2004,69 FR 56665, 04-21411,"Revokes: EO 12538, November 15, 1985; EO 12543, January 7, 1986; EO 12544, January 8, 1986; EO 12801, April 15, 1992",https://www.federalregister.gov/articles/2004/09/22/04-21411/termination-of-emergency-declared-in-executive-order-12543-with-respect-to-the-policies-and-actions
13358,"Assignment of Functions Relating to Certain Appointments, Promotions, and Commissions in the Armed Forces",09/30/2004,09/28/2004,69 FR 58797, 04-22212,"",https://www.federalregister.gov/articles/2004/09/30/04-22212/assignment-of-functions-relating-to-certain-appointments-promotions-and-commissions-in-the-armed
13359,"Amendment to Executive Order 13173, Interagency Task Force on the Economic Development of the Central San Joaquin Valley",10/25/2004,10/20/2004,69 FR 62391, 04-23994,"Amends: EO 13173, October 25, 2000",https://www.federalregister.gov/articles/2004/10/25/04-23994/amendment-to-executive-order-13173-interagency-task-force-on-the-economic-development-of-the-central
13360,Providing Opportunities for Service-Disabled Veteran Businesses To Increase Their Federal Contracting and Subcontracting,10/26/2004,10/20/2004,69 FR 62549, 04-24098,"",https://www.federalregister.gov/articles/2004/10/26/04-24098/providing-opportunities-for-service-disabled-veteran-businesses-to-increase-their-federal
13361,"Assignment of Functions Under the United States Leadership Against HIV/AIDS, Tuberculosis, and Malaria Act of 2003",11/19/2004,11/16/2004,69 FR 67633, 04-25866,"Amends: EO 12163, September 29, 1979",https://www.federalregister.gov/articles/2004/11/19/04-25866/assignment-of-functions-under-the-united-states-leadership-against-hivaids-tuberculosis-and-malaria
13362,Designation of Additional Officers for the Department of Homeland Security Order of Succession,12/02/2004,11/29/2004,69 FR 70173, 04-26684,"Revoked by: EO 13442, August 13, 2007;
;  See: EO 13286, February 28, 2003",https://www.federalregister.gov/articles/2004/12/02/04-26684/designation-of-additional-officers-for-the-department-of-homeland-security-order-of-succession
13363,Establishing the Afghanistan and Iraq Campaign Medals,12/02/2004,11/29/2004,69 FR 70175, 04-26685,"See: EO 13289, March 12, 2003",https://www.federalregister.gov/articles/2004/12/02/04-26685/establishing-the-afghanistan-and-iraq-campaign-medals
13364,Modifying the Protection Granted to the Development Fund for Iraq and Certain Property in Which Iraq Has an Interest and Protecting the Central Bank of Iraq,12/02/2004,11/29/2004,69 FR 70177, 04-26686,"Amends: EO 13303, May 22, 2003;
;  See: EO 13315, August 28, 2003; EO 13350, July 29, 2004; EO 13438, July 17, 2007; Notice of May 19, 2005; Notice of May 18, 2006; Notice of May 18, 2007; Notice of May 20, 2008; Notice of May 19, 2009; Notice of May 12, 2010",https://www.federalregister.gov/articles/2004/12/02/04-26686/modifying-the-protection-granted-to-the-development-fund-for-iraq-and-certain-property-in-which-iraq
13365,"2004 Amendments to the Manual for Courts-Martial, United States",12/08/2004,12/03/2004,69 FR 71333, 04-27076,"Amends: EO 12473, April 13, 1984",https://www.federalregister.gov/articles/2004/12/08/04-27076/2004-amendments-to-the-manual-for-courts-martial-united-states
13366,Committee on Ocean Policy,12/21/2004,12/17/2004,69 FR 76591, 04-28079,"Revoked by: EO 13547, July 19, 2010",https://www.federalregister.gov/articles/2004/12/21/04-28079/committee-on-ocean-policy
13367,United States-Mexico Border Health Commission,12/27/2004,12/21/2004,69 FR 77605, 04-28404,"",https://www.federalregister.gov/articles/2004/12/27/04-28404/united-states-mexico-border-health-commission
13368,Adjustments of Certain Rates of Pay,01/05/2005,12/30/2004,70 FR 1147, 05-306,"Supersedes: EO 13332, March 3, 2004;
;  Superseded by: EO 13393, December 22, 2005",https://www.federalregister.gov/articles/2005/01/05/05-306/adjustments-of-certain-rates-of-pay
13369,President's Advisory Panel on Federal Tax Reform,01/12/2005,01/07/2005,70 FR 2323, 05-771,"Amended by: EO 13379, June 16, 2005; EO 13386, September 30, 2005;
;  Revoked by: EO 13446, September 28, 2007",https://www.federalregister.gov/articles/2005/01/12/05-771/presidents-advisory-panel-on-federal-tax-reform
13370,Providing an Order of Succession in the Office of Management and Budget,01/19/2005,01/13/2005,70 FR 3137, 05-1170,"",https://www.federalregister.gov/articles/2005/01/19/05-1170/providing-an-order-of-succession-in-the-office-of-management-and-budget
13371,"Amendments to Executive Order 13285, Relating to the President's Council on Service and Civic Participation",01/31/2005,01/27/2005,70 FR 5041, 05-1886,"Amends: EO 13285, January 29, 2003",https://www.federalregister.gov/articles/2005/01/31/05-1886/amendments-to-executive-order-13285-relating-to-the-presidents-council-on-service-and-civic
13372,Clarification of Certain Executive Orders Blocking Property and Prohibiting Certain Transactions,02/18/2005,02/16/2005,70 FR 8499, 05-3385,"Amends: EO 12947, January 23, 1995; EO 13224, September 23, 2001;
;  See: EO 13099, August 20, 1998; EO 13268, July 2, 2002; EO 13284, January 23, 2003",https://www.federalregister.gov/articles/2005/02/18/05-3385/clarification-of-certain-executive-orders-blocking-property-and-prohibiting-certain-transactions
13373,Amendments to Executive Order 11926 Relating to the Vice Presidential Service Badge,03/14/2005,03/10/2005,70 FR 12579, 05-5097,"Amends: EO 11926, July 19, 1976;
;  See: EO 13286, February 28, 2003",https://www.federalregister.gov/articles/2005/03/14/05-5097/amendments-to-executive-order-11926-relating-to-the-vice-presidential-service-badge
13374,Amendments to Executive Order 12293The Foreign Service of the United States,03/17/2005,03/14/2005,70 FR 12961, 05-5434,"Amends: EO 12293, February 23, 1981;
;  Revokes: EO 13325, January 23, 2004",https://www.federalregister.gov/articles/2005/03/17/05-5434/amendments-to-executive-order-12293the-foreign-service-of-the-united-states
13375,[No title available],04/05/2005,04/01/2005,70 FR 17299, 05-6907,"Amends: EO 13295, April 4, 2003",https://www.federalregister.gov/articles/2005/04/05/05-6907/no-title-available
13376,"Amendments to Executive Order 12863, Relating to the President's Foreign Intelligence Advisory Board",04/18/2005,04/13/2005,70 FR 20261, 05-7830,"Amends: EO 12863, September 13, 1993;
;  See: EO 13070, December 15, 1997; EO 13301, May 14, 2003",https://www.federalregister.gov/articles/2005/04/18/05-7830/amendments-to-executive-order-12863-relating-to-the-presidents-foreign-intelligence-advisory-board
13377,"Designating the African Union as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",04/18/2005,04/13/2005,70 FR 20263, 05-7831,"Revokes: EO 11767, February 19, 1974",https://www.federalregister.gov/articles/2005/04/18/05-7831/designating-the-african-union-as-a-public-international-organization-entitled-to-enjoy-certain
13378,Amendments to Executive Order 12788 Relating to the Defense Economic Adjustment Program,05/17/2005,05/12/2005,70 FR 28413, 05-9892,"Amends: EO 12788, January 15, 1992",https://www.federalregister.gov/articles/2005/05/17/05-9892/amendments-to-executive-order-12788-relating-to-the-defense-economic-adjustment-program
13379,"Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform",06/20/2005,06/16/2005,70 FR 35505, 05-12284,"Amends: EO 13369, January 7, 2005;
;  See: EO 13386, September 30, 2005; EO 13446, September 28, 2007",https://www.federalregister.gov/articles/2005/06/20/05-12284/amendment-to-executive-order-13369-relating-to-the-presidents-advisory-panel-on-federal-tax-reform
13380,Implementing Amendments to Agreement on Border,06/21/2005,06/17/2005,70 FR 35509, 05-12354,"Amends: EO 13369, May 13, 1994",https://www.federalregister.gov/articles/2005/06/21/05-12354/implementing-amendments-to-agreement-on-border
13381,Strengthening Processes Relating to Determining Eligibility for Access to Classified National Security Information,06/30/2005,06/27/2005,70 FR 37953, 05-13098,"Amends: EO 12171, November 19, 1979;
;  See: EO 12958, April 17, 1995;
;  Amended by: EO 13403, May 12, 2006; EO 13408, June 29, 2006; EO 13436, June 28, 2007;
;  Revoked by: EO 13467, June 30, 2008",https://www.federalregister.gov/articles/2005/06/30/05-13098/strengthening-processes-relating-to-determining-eligibility-for-access-to-classified-national
13382,Blocking Property of Weapons of Mass Destruction Proliferators and Their Supporters,07/01/2005,06/28/2005,70 FR 38567, 05-13214,"Amends: EO 12938, November 14, 1994;
;  See: EO 12735, November 16, 1990; EO 13094, July 28, 1998; Notice of October 25, 2005; Notice of October 27, 2006; Notice of November 8, 2007; Notice of November 10, 2008; Notice of November 6, 2009",https://www.federalregister.gov/articles/2005/07/01/05-13214/blocking-property-of-weapons-of-mass-destruction-proliferators-and-their-supporters
13383,Amending Executive Orders 12139 and 12949 in Light of Establishment of the Office of Director of National Intelligence,07/20/2005,07/15/2005,70 FR 41933, 05-14452,"Amends: EO 12139, May 23, 1979; EO 12949, February 9, 1995",https://www.federalregister.gov/articles/2005/07/20/05-14452/amending-executive-orders-12139-and-12949-in-light-of-establishment-of-the-office-of-director-of
13384,Assignment of Functions Relating to Original Appointments as Commissioned Officers and Chief Warrant Officer Appointments in the Armed Forces,07/29/2005,07/27/2005,70 FR 43739, 05-15160,"",https://www.federalregister.gov/articles/2005/07/29/05-15160/assignment-of-functions-relating-to-original-appointments-as-commissioned-officers-and-chief-warrant
13385,Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders,10/04/2005,09/29/2005,70 FR 57989, 05-19993,"Amends: EO 12216, June 18, 1980; EO 12367, June 15, 1982; EO 13226, September 30, 2001; EO 13231, October 16, 2001;
;  Supersedes in part: EO 13316, September 17, 2003;
;  Revokes: EO 13283, January 21, 2003; EO 13326, January 27, 2004; EO 13328, February 6, 2004;
;  Continues: EO 11145, March 7, 1964; EO 11183, October 3, 1964; EO 11287, June 28, 1966; EO 12131, May 4, 1979; EO 12196, February 26, 1980; EO 12382, September 13, 1982; EO 12905, March 25, 1994; EO 12994, March 21, 1996; EO 13231, October 16, 2001; EO 13237, November 28, 2001; EO 13256, February 12, 2002; EO 13265, June 6, 2002; EO 13270, July 3, 2002;
;  Superseded in part by: EO 13446, September 28, 2007",https://www.federalregister.gov/articles/2005/10/04/05-19993/continuance-of-certain-federal-advisory-committees-and-amendments-to-and-revocation-of-other
13386,"Further Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform",10/05/2005,09/30/2005,70 FR 58289, 05-20156,"Amends: EO 13369, January 7, 2005;
;  See: EO 13379, June 16, 2005; EO 13446, September 28, 2007",https://www.federalregister.gov/articles/2005/10/05/05-20156/further-amendment-to-executive-order-13369-relating-to-the-presidents-advisory-panel-on-federal-tax
13387,"2005 Amendments to the Manual for Courts-Martial, United States",10/18/2005,10/14/2005,70 FR 60697, 05-20944,"Amends: EO 12473, April 13, 1984;
;  See: EO 12958, April 17, 1995",https://www.federalregister.gov/articles/2005/10/18/05-20944/2005-amendments-to-the-manual-for-courts-martial-united-states
13388,Further Strengthening the Sharing of Terrorism Information To Protect Americans,10/27/2005,10/25/2005,70 FR 62023, 05-21571,"Revokes: EO 13356, August 27, 2004;
;  Amends: EO 13311, July 29, 2003;
;  See: EO 12958, April 17, 1995",https://www.federalregister.gov/articles/2005/10/27/05-21571/further-strengthening-the-sharing-of-terrorism-information-to-protect-americans
13389,Creation of the Gulf Coast Recovery and Rebuilding Council,11/04/2005,11/01/2005,70 FR 67325, 05-22132,"Amended by: EO 13403, May 12, 2006; EO 13463, April 18, 2008",https://www.federalregister.gov/articles/2005/11/04/05-22132/creation-of-the-gulf-coast-recovery-and-rebuilding-council
13390,Establishment of a Coordinator of Federal Support for the Recovery and Rebuilding of the Gulf Coast Region,11/04/2005,11/01/2005,70 FR 67327, 05-22133,"Amended by: EO 13463, April 18, 2008; EO 13504, February 19, 2009; EO 13512, September 29, 2009",https://www.federalregister.gov/articles/2005/11/04/05-22133/establishment-of-a-coordinator-of-federal-support-for-the-recovery-and-rebuilding-of-the-gulf-coast
13391,Blocking Property of Additional Persons Undermining Democratic Processes or Institutions in Zimbabwe,11/25/2005,11/22/2005,70 FR 71201, 05-23412,"Amends: EO 13288, March 6, 2003;
;  Supersedes in part: EO 13288, March 6, 2003;
;  See: Notice of February 27, 2006; Notice of February 28, 2007; Notice of March 4, 2008; EO 13469, July 25, 2008; Notice of March 3, 2009; Notice of March 1, 2010",https://www.federalregister.gov/articles/2005/11/25/05-23412/blocking-property-of-additional-persons-undermining-democratic-processes-or-institutions-in-zimbabwe
13392,Improving Agency Disclosure of Information,12/19/2005,12/14/2005,70 FR 75373, 05-24255,"",https://www.federalregister.gov/articles/2005/12/19/05-24255/improving-agency-disclosure-of-information
13393,Adjustments of Certain Rates of Pay,12/27/2005,12/22/2005,70 FR 76655, 05-24596,"Supersedes: EO 13368, December 30, 2004",https://www.federalregister.gov/articles/2005/12/27/05-24596/adjustments-of-certain-rates-of-pay
13394,Providing an Order of Succession Within the Department of Defense,12/27/2005,12/22/2005,70 FR 76665, 05-24597,"Revoked by: EO 13533, March 1, 2010;
;  Revokes: EO 13000, April 24, 1996; Memorandum of June 2, 2005",https://www.federalregister.gov/articles/2005/12/27/05-24597/providing-an-order-of-succession-within-the-department-of-defense
13395,"Designating the Global Fund To Fight AIDS, Tuberculosis and Malaria as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",01/19/2006,01/13/2006,71 FR 3203, 06-554,"",https://www.federalregister.gov/articles/2006/01/19/06-554/designating-the-global-fund-to-fight-aids-tuberculosis-and-malaria-as-a-public-international
13396,Blocking Property of Certain Persons Contributing to the Conflict in C[ocirc]te d'Ivoire,02/10/2006,02/07/2006,71 FR 7389, 06-1316,"See: Notice of February 5, 2007; Notice of February 5, 2008; Notice of February 4, 2009; Notice of February 2, 2010",https://www.federalregister.gov/articles/2006/02/10/06-1316/blocking-property-of-certain-persons-contributing-to-the-conflict-in-cocircte-divoire
13397,Responsibilities of the Department of Homeland Security With Respect to Faith-Based and Community Initiatives,03/09/2006,03/07/2006,71 FR 12275, 06-2362,"",https://www.federalregister.gov/articles/2006/03/09/06-2362/responsibilities-of-the-department-of-homeland-security-with-respect-to-faith-based-and-community
13398,National Mathematics Advisory Panel,04/21/2006,04/18/2006,71 FR 20519, 06-3865,"",https://www.federalregister.gov/articles/2006/04/21/06-3865/national-mathematics-advisory-panel
13399,Blocking Property of Additional Persons in Connection With the National Emergency With Respect to Syria,04/28/2006,04/25/2006,71 FR 25059, 06-4085,"See: EO 13338, May 11, 2004; EO 13460, February 13, 2008; Notice of May 8, 2006; Notice of May 8, 2007; Notice of May 7, 2008; Notice of May 7, 2009; Notice of May 3, 2010; EO 13572, April 29, 2011; EO 13573, May 18, 2011; EO 13582, August 17, 2011",https://www.federalregister.gov/articles/2006/04/28/06-4085/blocking-property-of-additional-persons-in-connection-with-the-national-emergency-with-respect-to
13400,Blocking Property of Persons in Connection With the Conflict in Sudan's Darfur Region,05/01/2006,04/26/2006,71 FR 25483, 06-4121,"See: EO 13067, November 3, 1997; Notice of November 1, 2006; Notice of November 1, 2007; Notice of October 30, 2008; Notice of October 27, 2009",https://www.federalregister.gov/articles/2006/05/01/06-4121/blocking-property-of-persons-in-connection-with-the-conflict-in-sudans-darfur-region
13401,Responsibilities of Federal Departments and Agencies With Respect to Volunteer Community Service,05/01/2006,"",71 FR 25737, 06-4132,"See: EO 12820, November 5, 1992",https://www.federalregister.gov/articles/2006/05/01/06-4132/responsibilities-of-federal-departments-and-agencies-with-respect-to-volunteer-community-service
13402,Strengthening Federal Efforts To Protect Against Identity Theft,05/15/2006,05/10/2006,71 FR 27945, 06-4552,"Amended by: EO 13414, November 3, 2006",https://www.federalregister.gov/articles/2006/05/15/06-4552/strengthening-federal-efforts-to-protect-against-identity-theft
13403,"Amendments to Executive Orders 11030, 13279, 13339, 13381, and 13389, and Revocation of Executive Order 13011",05/16/2006,05/12/2006,71 FR 28543, 06-4652,"Amends: EO 11030, June 19, 1962;
;  Amends: EO 13279, December 12, 2002;
;  Amends: EO 13339, May 13, 2004;
;  Amends: EO 13381, June 27, 2005;
;  Amends: EO 13389, November 1, 2005;
;  Revokes: EO 13011, July 16, 1996",https://www.federalregister.gov/articles/2006/05/16/06-4652/amendments-to-executive-orders-11030-13279-13339-13381-and-13389-and-revocation-of-executive-order
13404,Task Force on New Americans,06/12/2006,06/07/2006,71 FR 33593, 06-5351,"",https://www.federalregister.gov/articles/2006/06/12/06-5351/task-force-on-new-americans
13405,Blocking Property of Certain Persons Undermining Democratic Processes or Institutions in Belarus,06/20/2006,"",71 FR 35485, 06-5592,"See: Notice of June 14, 2007; Notice of June 6, 2008; Notice of June 12, 2009; Notice of June 8, 2010",https://www.federalregister.gov/articles/2006/06/20/06-5592/blocking-property-of-certain-persons-undermining-democratic-processes-or-institutions-in-belarus
13406,Protecting the Property Rights of the American People,06/28/2006,06/23/2006,71 FR 36973, 06-5828,"See: EO 12630, March 15, 1988",https://www.federalregister.gov/articles/2006/06/28/06-5828/protecting-the-property-rights-of-the-american-people
13407,Public Alert and Warning System,06/28/2006,06/26/2006,71 FR 36975, 06-5829,"Amends: EO 12472, April 3, 1984",https://www.federalregister.gov/articles/2006/06/28/06-5829/public-alert-and-warning-system
13408,"Amending Executive Order 13381, As Amended, To Extend its Duration by One Year",07/03/2006,06/29/2006,71 FR 37807, 06-5984,"Amends: EO 13381, June 27, 2005",https://www.federalregister.gov/articles/2006/07/03/06-5984/amending-executive-order-13381-as-amended-to-extend-its-duration-by-one-year
13409,Establishing an Emergency Board To Investigate a Dispute Between Southeastern Pennsylvania Transportation Authority and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen,07/07/2006,07/03/2006,71 FR 38511, 06-6101,"",https://www.federalregister.gov/articles/2006/07/07/06-6101/establishing-an-emergency-board-to-investigate-a-dispute-between-southeastern-pennsylvania
13410,Promoting Quality and Efficient Health Care in Federal Government Administered or Sponsored Health Care Programs,08/28/2006,08/22/2006,71 FR 51089, 06-7220,"",https://www.federalregister.gov/articles/2006/08/28/06-7220/promoting-quality-and-efficient-health-care-in-federal-government-administered-or-sponsored-health
13411,Improving Assistance for Disaster Victims,09/06/2006,08/29/2006,71 FR 52729, 06-7492,"",https://www.federalregister.gov/articles/2006/09/06/06-7492/improving-assistance-for-disaster-victims
13412,Blocking Property of and Prohibiting Transactions With the Government of Sudan,10/17/2006,10/13/2006,71 FR 61369, 06-8769,"See: EO 13067, November 3, 1997; Notice of November 1, 2006; Notice of November 1, 2007; Notice of October 30, 2008; Notice of October 27, 2009",https://www.federalregister.gov/articles/2006/10/17/06-8769/blocking-property-of-and-prohibiting-transactions-with-the-government-of-sudan
13413,Blocking Property of Certain Persons Contributing to the Conflict in the Democratic Republic of the Congo,10/31/2006,10/27/2006,71 FR 64105, 06-9020,"See: Notice of October 24, 2007; Notice of October 22, 2008; Notice of October 20, 2009",https://www.federalregister.gov/articles/2006/10/31/06-9020/blocking-property-of-certain-persons-contributing-to-the-conflict-in-the-democratic-republic-of-the
13414,"Amendment to Executive Order 13402, Strengthening Federal Efforts To Protect Against Identity Theft",11/08/2006,11/03/2006,71 FR 65365, 06-9148,"Amends: EO 13402, May 10, 2006",https://www.federalregister.gov/articles/2006/11/08/06-9148/amendment-to-executive-order-13402-strengthening-federal-efforts-to-protect-against-identity-theft
13415,Assignment of Certain Pay-Related Functions,12/05/2006,12/01/2006,71 FR 70641, 06-9561,"Revokes in part: EO 12748, February 1, 1991; EO 12828, January 5, 1993",https://www.federalregister.gov/articles/2006/12/05/06-9561/assignment-of-certain-pay-related-functions
13416,Strengthening Surface Transportation Security,12/07/2006,12/05/2006,71 FR 71033, 06-9619,"See: EO 12866, September 30, 1993",https://www.federalregister.gov/articles/2006/12/07/06-9619/strengthening-surface-transportation-security
13418,"Amendment to Executive Order 13317, Volunteers for Prosperity",12/18/2006,12/14/2006,71 FR 75647, 06-9770,"Amends: EO 13317, September 25, 2003",https://www.federalregister.gov/articles/2006/12/18/06-9770/amendment-to-executive-order-13317-volunteers-for-prosperity
13419,National Aeronautics Research and Development,12/26/2006,12/20/2006,71 FR 77565, 06-9895,"See: EO 12881, November 23, 1993; EO 13346, July 8, 2004; EO 13479, November 18, 2008",https://www.federalregister.gov/articles/2006/12/26/06-9895/national-aeronautics-research-and-development
13420,Adjustments of Certain Rates of Pay,12/26/2006,12/21/2006,71 FR 77571, 06-9896,"Supersedes: EO 13393, December 22, 2005;
;  Superseded by: EO 13454, January 4, 2008",https://www.federalregister.gov/articles/2006/12/26/06-9896/adjustments-of-certain-rates-of-pay
13421,"Providing for the Closing of Government Departments and Agencies on January 2, 2007",01/04/2007,12/28/2006,72 FR 425, 06-9993,"See: EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2007/01/04/06-9993/providing-for-the-closing-of-government-departments-and-agencies-on-january-2-2007
13422,Further Amendment to Executive Order 12866 on Regulatory Planning and Review,01/23/2007,01/18/2007,72 FR 2763, 07-293,"Amends: EO 12866, September 30, 1993;
;  Revoked by: EO 13497, January 30, 2009",https://www.federalregister.gov/articles/2007/01/23/07-293/further-amendment-to-executive-order-12866-on-regulatory-planning-and-review
13423,"Strengthening Federal Environmental, Energy, and Transportation Management",01/26/2007,01/24/2007,72 FR 3919, 07-374,"Amends: EO 13327, February 4, 2004;
;  Revokes: EO 13101, September 14, 1998; EO 13123, June 3, 1999; EO 13134, August 12, 1999; EO 13148, April 21, 2000; EO 13149, April 21, 2000;
;  See: EO 13432, May 14, 2007; EO 13514, October 5, 2009",https://www.federalregister.gov/articles/2007/01/26/07-374/strengthening-federal-environmental-energy-and-transportation-management
13424,"Further Amendment to Executive Order 13285, Relating to the President's Council on Service and Civic Participation",01/30/2007,01/26/2007,72 FR 4409, 07-419,"Amends: EO 13285, January 29, 2003",https://www.federalregister.gov/articles/2007/01/30/07-419/further-amendment-to-executive-order-13285-relating-to-the-presidents-council-on-service-and-civic
13425,Trial of Alien Unlawful Enemy Combatants by Military Commission,02/20/2007,02/14/2007,72 FR 7737, 07-780,"Supersedes: Military Order of November 13, 2001",https://www.federalregister.gov/articles/2007/02/20/07-780/trial-of-alien-unlawful-enemy-combatants-by-military-commission
13426,Establishing a Commission on Care for America's Returning Wounded Warriors and a Task Force on Returning Global War on Terror Heroes,03/08/2007,03/06/2007,72 FR 10589, 07-1137,"",https://www.federalregister.gov/articles/2007/03/08/07-1137/establishing-a-commission-on-care-for-americas-returning-wounded-warriors-and-a-task-force-on
13427,Extending Privileges and Immunities to the Permanent Observer Mission of the Holy See to the United Nations,03/09/2007,03/07/2007,72 FR 10879, 07-1152,"",https://www.federalregister.gov/articles/2007/03/09/07-1152/extending-privileges-and-immunities-to-the-permanent-observer-mission-of-the-holy-see-to-the-united
13428,Renaming a National Forest in the Commonwealth of Puerto Rico,04/04/2007,04/02/2007,72 FR 16693, 07-1704,"See: EO 7059-A, June 4, 1935; EO 10992, February 9, 1962",https://www.federalregister.gov/articles/2007/04/04/07-1704/renaming-a-national-forest-in-the-commonwealth-of-puerto-rico
13429,Establishing an Emergency Board To Investigate a Dispute Between Metro-North Railroad and Its Maintenance of Way Employees Represented by the International Brotherhood of Teamsters,04/10/2007,04/04/2007,72 FR 18101, 07-1816,"See: EO 13417, December 6, 2006",https://www.federalregister.gov/articles/2007/04/10/07-1816/establishing-an-emergency-board-to-investigate-a-dispute-between-metro-north-railroad-and-its
13430,"2007 Amendments to the Manual for Courts-Martial, United States",04/23/2007,04/18/2007,72 FR 20213, 07-2027,"Amends: EO 12473, April 13, 1984",https://www.federalregister.gov/articles/2007/04/23/07-2027/2007-amendments-to-the-manual-for-courts-martial-united-states
13431,Establishment of Temporary Organization To Facilitate United States Government Assistance for Transition in Iraq,05/11/2007,05/08/2007,72 FR 26709, 07-2367,"",https://www.federalregister.gov/articles/2007/05/11/07-2367/establishment-of-temporary-organization-to-facilitate-united-states-government-assistance-for
13432,"Cooperation Among Agencies in Protecting the Environment With Respect to Greenhouse Gas Emissions From Motor Vehicles, Nonroad Vehicles, and Nonroad Engines",05/16/2007,05/14/2007,72 FR 27717, 07-2462,"See: EO 12866, September 30, 1993; EO 13423, January 24, 2007",https://www.federalregister.gov/articles/2007/05/16/07-2462/cooperation-among-agencies-in-protecting-the-environment-with-respect-to-greenhouse-gas-emissions
13433,Protecting American Taxpayers From Payment of Contingency Fees,05/18/2007,05/16/2007,72 FR 28441, 07-2518,"",https://www.federalregister.gov/articles/2007/05/18/07-2518/protecting-american-taxpayers-from-payment-of-contingency-fees
13434,National Security Professional Development,05/22/2007,05/17/2007,72 FR 28583, 07-2570,"",https://www.federalregister.gov/articles/2007/05/22/07-2570/national-security-professional-development
13435,Expanding Approved Stem Cell Lines in Ethically Responsible Ways,06/22/2007,06/20/2007,72 FR 34591, 07-3112,"Revoked by: EO 13505, March 9, 2009",https://www.federalregister.gov/articles/2007/06/22/07-3112/expanding-approved-stem-cell-lines-in-ethically-responsible-ways
13436,"Further Amending Executive Order 13381, as Amended, To Extend Its Duration by One Year",07/03/2007,06/28/2007,72 FR 36337, 07-3258,"Amends: EO 13381, June 27, 2005",https://www.federalregister.gov/articles/2007/07/03/07-3258/further-amending-executive-order-13381-as-amended-to-extend-its-duration-by-one-year
13437,Waiver Under the Trade Act of 1974 With Respect to Turkmenistan,07/03/2007,06/28/2007,72 FR 36339, 07-3259,"",https://www.federalregister.gov/articles/2007/07/03/07-3259/waiver-under-the-trade-act-of-1974-with-respect-to-turkmenistan
13438,Blocking Property of Certain Persons Who Threaten Stabilization Efforts in Iraq,07/19/2007,07/17/2007,72 FR 39719, 07-3552,"See: EO 13303, May 22, 2003; EO 13315, August 28, 2003; EO 13350, July 29, 2004; EO 13364, November 29, 2004; Notice of May 20, 2008; Notice of May 19, 2009; Notice of May 12, 2010",https://www.federalregister.gov/articles/2007/07/19/07-3552/blocking-property-of-certain-persons-who-threaten-stabilization-efforts-in-iraq
13439,Establishing an Interagency Working Group on Import Safety,07/20/2007,07/18/2007,72 FR 40053, 07-3593,"",https://www.federalregister.gov/articles/2007/07/20/07-3593/establishing-an-interagency-working-group-on-import-safety
13440,Interpretation of the Geneva Conventions Common Article 3 as Applied to a Program of Detention and Interrogation Operated by the Central Intelligence Agency,07/24/2007,07/20/2007,72 FR 40707, 07-3656,"",https://www.federalregister.gov/articles/2007/07/24/07-3656/interpretation-of-the-geneva-conventions-common-article-3-as-applied-to-a-program-of-detention-and
13441,Blocking Property of Persons Undermining the Sovereignty of Lebanon or Its Democratic Processes and Institutions,08/03/2007,08/01/2007,72 FR 43499, 07-3835,"See: Notice of July 30, 2008; Notice of July 30, 2009; Notice of July 29, 2010",https://www.federalregister.gov/articles/2007/08/03/07-3835/blocking-property-of-persons-undermining-the-sovereignty-of-lebanon-or-its-democratic-processes-and
13442,Amending the Order of Succession in the Department of Homeland Security,08/15/2007,08/13/2007,72 FR 45877, 07-4023,"Amends: EO 13286, February 28, 2003;
;  Revokes: EO 13362, November 29, 2004",https://www.federalregister.gov/articles/2007/08/15/07-4023/amending-the-order-of-succession-in-the-department-of-homeland-security
